,movieId,clusters
3715,5139,4
3716,5146,4
3717,5147,4
3718,5151,2
3719,5152,2
3720,5155,0
3721,5156,0
3722,5159,2
3723,5165,0
3724,5168,4
3725,5170,2
3726,5171,2
3727,5177,4
3728,5178,2
3729,5181,0
3730,5187,0
3731,5189,0
3732,5197,0
3733,5198,0
3734,5202,0
3735,5205,0
3736,5209,0
3737,5212,0
3738,5213,0
3739,5214,4
3740,5218,3
3741,5219,4
3742,5220,2
3743,5221,0
3744,5222,2
3745,5224,4
3746,5225,4
3747,5226,4
3748,5231,4
3749,5237,2
3750,5238,4
3751,5239,0
3752,5240,2
3753,5241,0
3754,5244,0
3755,5246,0
3756,5247,2
3757,5248,0
3758,5250,0
3759,5254,3
3760,5255,2
3761,5256,2
3762,5258,0
3763,5264,2
3764,5265,2
3765,5266,3
3766,5267,2
3767,5268,0
3768,5269,0
3769,5272,0
3770,5275,0
3771,5278,0
3772,5279,4
3773,5282,2
3774,5283,4
3775,5284,0
3776,5285,2
3777,5288,0
3778,5291,2
3779,5292,2
3780,5293,2
3781,5294,4
3782,5296,2
3783,5297,4
3784,5298,2
3785,5299,3
3786,5300,0
3787,5303,2
3788,5304,0
3789,5307,0
3790,5308,2
3791,5309,0
3792,5311,4
3793,5312,0
3794,5313,4
3795,5316,2
3796,5319,0
3797,5321,0
3798,5322,2
3799,5323,4
3800,5324,2
3801,5325,2
3802,5328,2
3803,5329,2
3804,5333,0
3805,5334,0
3806,5337,2
3807,5338,0
3808,5339,0
3809,5341,4
3810,5345,2
3811,5346,0
3812,5347,2
3813,5348,0
3814,5349,1
3815,5353,4
3816,5356,0
3817,5357,0
3818,5358,0
3819,5361,0
3820,5363,2
3821,5364,2
3822,5365,0
3823,5372,0
3824,5373,0
3825,5375,4
3826,5377,3
3827,5378,3
3828,5379,2
3829,5380,2
3830,5382,2
3831,5384,4
3832,5385,0
3833,5387,2
3834,5388,3
3835,5389,0
3836,5390,2
3837,5391,2
3838,5397,4
3839,5398,4
3840,5400,2
3841,5401,0
3842,5404,4
3843,5409,0
3844,5410,0
3845,5414,0
3846,5415,2
3847,5416,2
3848,5417,2
3849,5418,1
3850,5419,2
3851,5420,4
3852,5421,2
3853,5422,2
3854,5423,2
3855,5424,2
3856,5425,2
3857,5427,2
3858,5428,2
3859,5433,0
3860,5434,4
3861,5435,0
3862,5437,2
3863,5438,2
3864,5440,4
3865,5442,0
3866,5443,0
3867,5444,4
3868,5445,1
3869,5446,4
3870,5447,2
3871,5448,0
3872,5449,4
3873,5450,4
3874,5451,2
3875,5452,0
3876,5454,0
3877,5455,0
3878,5456,0
3879,5458,0
3880,5459,3
3881,5460,2
3882,5461,2
3883,5462,0
3884,5463,4
3885,5464,3
3886,5465,0
3887,5466,2
3888,5468,0
3889,5470,4
3890,5471,2
3891,5472,0
3892,5475,4
3893,5476,4
3894,5477,2
3895,5478,2
3896,5479,2
3897,5480,2
3898,5481,3
3899,5483,4
3900,5485,2
3901,5486,2
3902,5489,0
3903,5490,0
3904,5493,0
3905,5497,0
3906,5498,0
3907,5499,0
3908,5500,2
3909,5501,0
3910,5502,3
3911,5503,0
3912,5504,4
3913,5505,2
3914,5506,0
3915,5507,4
3916,5508,2
3917,5512,4
3918,5513,0
3919,5515,0
3920,5521,2
3921,5522,0
3922,5523,0
3923,5524,2
3924,5525,4
3925,5527,4
3926,5528,2
3927,5529,2
3928,5530,0
3929,5531,2
3930,5532,0
3931,5537,0
3932,5538,0
3933,5539,0
3934,5540,2
3935,5541,2
3936,5543,0
3937,5544,0
3938,5548,2
3939,5550,0
3940,5553,2
3941,5556,0
3942,5560,0
3943,5562,2
3944,5563,2
3945,5564,0
3946,5568,2
3947,5569,0
3948,5570,0
3949,5572,4
3950,5573,2
3951,5574,4
3952,5575,0
3953,5577,2
3954,5580,0
3955,5581,4
3956,5582,0
3957,5584,0
3958,5585,0
3959,5588,0
3960,5589,2
3961,5590,0
3962,5591,0
3963,5596,0
3964,5597,0
3965,5601,4
3966,5602,4
3967,5603,4
3968,5604,4
3969,5607,0
3970,5608,4
3971,5609,0
3972,5610,0
3973,5611,2
3974,5612,0
3975,5613,0
3976,5614,0
3977,5615,0
3978,5617,2
3979,5618,3
3980,5619,4
3981,5620,2
3982,5621,0
3983,5625,2
3984,5628,0
3985,5629,4
3986,5630,3
3987,5632,4
3988,5633,4
3989,5635,2
3990,5636,0
3991,5637,0
3992,5638,0
3993,5640,0
3994,5643,0
3995,5644,4
3996,5646,2
3997,5649,4
3998,5650,2
3999,5651,0
4000,5657,0
4001,5663,2
4002,5664,0
4003,5665,2
4004,5666,2
4005,5667,0
4006,5668,0
4007,5669,3
4008,5670,4
4009,5672,0
4010,5673,3
4011,5675,0
4012,5678,2
4013,5679,3
4014,5680,2
4015,5682,4
4016,5684,0
4017,5685,4
4018,5688,2
4019,5689,0
4020,5690,4
4021,5693,4
4022,5694,0
4023,5696,0
4024,5699,0
4025,5700,0
4026,5704,0
4027,5706,0
4028,5707,4
4029,5710,0
4030,5712,0
4031,5720,0
4032,5723,0
4033,5733,0
4034,5735,0
4035,5736,0
4036,5741,0
4037,5742,0
4038,5745,0
4039,5746,0
4040,5747,4
4041,5749,0
4042,5752,0
4043,5755,4
4044,5764,0
4045,5767,0
4046,5768,0
4047,5771,0
4048,5772,4
4049,5773,0
4050,5779,0
4051,5780,0
4052,5782,0
4053,5784,0
4054,5785,4
4055,5786,0
4056,5787,0
4057,5788,2
4058,5791,4
4059,5792,2
4060,5796,0
4061,5797,0
4062,5799,4
4063,5801,4
4064,5802,4
4065,5803,2
4066,5804,0
4067,5809,2
4068,5810,3
4069,5812,4
4070,5816,3
4071,5817,2
4072,5818,0
4073,5820,4
4074,5826,4
4075,5828,0
4076,5829,2
4077,5833,4
4078,5836,4
4079,5838,0
4080,5839,0
4081,5840,0
4082,5841,2
4083,5843,2
4084,5847,0
4085,5849,0
4086,5853,0
4087,5856,0
4088,5863,0
4089,5867,0
4090,5872,4
4091,5873,4
4092,5874,0
4093,5875,4
4094,5876,2
4095,5878,4
4096,5879,0
4097,5880,0
4098,5881,2
4099,5882,0
4100,5883,0
4101,5884,0
4102,5888,0
4103,5889,0
4104,5890,0
4105,5891,0
4106,5893,0
4107,5896,2
4108,5899,4
4109,5900,0
4110,5901,0
4111,5902,3
4112,5903,3
4113,5909,4
4114,5912,0
4115,5915,0
4116,5919,0
4117,5922,0
4118,5925,0
4119,5927,0
4120,5929,0
4121,5932,0
4122,5938,0
4123,5941,2
4124,5942,0
4125,5943,2
4126,5944,2
4127,5945,2
4128,5947,0
4129,5949,2
4130,5951,2
4131,5952,1
4132,5953,4
4133,5954,2
4134,5955,2
4135,5956,3
4136,5957,2
4137,5959,4
4138,5961,0
4139,5962,0
4140,5963,4
4141,5965,0
4142,5968,2
4143,5969,0
4144,5970,2
4145,5971,3
4146,5974,0
4147,5975,0
4148,5979,0
4149,5980,0
4150,5984,2
4151,5986,0
4152,5988,2
4153,5989,1
4154,5990,0
4155,5991,3
4156,5992,2
4157,5993,2
4158,5994,2
4159,5995,3
4160,5999,0
4161,6001,4
4162,6002,2
4163,6003,2
4164,6005,0
4165,6006,0
4166,6009,4
4167,6012,2
4168,6013,0
4169,6014,0
4170,6016,3
4171,6020,4
4172,6021,0
4173,6022,2
4174,6023,0
4175,6025,0
4176,6027,2
4177,6030,0
4178,6031,4
4179,6033,2
4180,6035,0
4181,6036,2
4182,6039,2
4183,6040,4
4184,6041,4
4185,6042,4
4186,6044,0
4187,6049,0
4188,6051,0
4189,6055,0
4190,6057,0
4191,6058,4
4192,6059,2
4193,6060,0
4194,6062,2
4195,6063,4
4196,6064,0
4197,6067,0
4198,6070,0
4199,6078,0
4200,6086,0
4201,6090,4
4202,6093,2
4203,6095,4
4204,6100,0
4205,6101,4
4206,6104,4
4207,6107,0
4208,6111,0
4209,6116,2
4210,6119,0
4211,6122,0
4212,6123,0
4213,6124,4
4214,6125,0
4215,6140,0
4216,6141,2
4217,6143,0
4218,6145,0
4219,6148,0
4220,6153,0
4221,6155,4
4222,6156,4
4223,6157,2
4224,6158,0
4225,6159,2
4226,6162,2
4227,6163,4
4228,6166,0
4229,6169,0
4230,6170,4
4231,6178,4
4232,6181,4
4233,6182,0
4234,6183,4
4235,6184,0
4236,6185,2
4237,6186,0
4238,6187,2
4239,6188,3
4240,6192,0
4241,6193,0
4242,6195,2
4243,6196,0
4244,6197,2
4245,6201,4
4246,6202,0
4247,6203,0
4248,6204,0
4249,6210,0
4250,6212,0
4251,6213,2
4252,6214,4
4253,6215,2
4254,6216,2
4255,6217,0
4256,6218,3
4257,6219,0
4258,6220,2
4259,6222,2
4260,6223,2
4261,6225,4
4262,6228,4
4263,6232,4
4264,6234,0
4265,6235,4
4266,6237,0
4267,6238,4
4268,6239,0
4269,6241,0
4270,6242,4
4271,6244,4
4272,6245,4
4273,6246,0
4274,6249,2
4275,6250,4
4276,6251,0
4277,6252,4
4278,6254,4
4279,6263,0
4280,6264,2
4281,6265,0
4282,6266,2
4283,6267,0
4284,6268,2
4285,6269,4
4286,6270,0
4287,6271,0
4288,6273,4
4289,6279,0
4290,6280,0
4291,6281,3
4292,6283,4
4293,6285,0
4294,6286,4
4295,6287,3
4296,6288,2
4297,6289,4
4298,6290,4
4299,6291,4
4300,6294,4
4301,6295,0
4302,6296,4
4303,6297,2
4304,6298,0
4305,6299,2
4306,6300,0
4307,6301,2
4308,6302,0
4309,6303,2
4310,6305,4
4311,6306,2
4312,6308,2
4313,6310,0
4314,6313,4
4315,6314,0
4316,6315,2
4317,6316,0
4318,6319,0
4319,6320,0
4320,6322,2
4321,6323,2
4322,6324,0
4323,6327,4
4324,6329,0
4325,6330,0
4326,6331,2
4327,6332,0
4328,6333,3
4329,6334,2
4330,6335,2
4331,6336,4
4332,6337,2
4333,6338,0
4334,6339,4
4335,6341,2
4336,6342,0
4337,6344,0
4338,6345,0
4339,6347,0
4340,6348,0
4341,6349,2
4342,6350,4
4343,6357,4
4344,6358,0
4345,6365,3
4346,6367,2
4347,6368,2
4348,6370,2
4349,6371,0
4350,6373,3
4351,6374,2
4352,6375,0
4353,6376,4
4354,6377,1
4355,6378,3
4356,6379,0
4357,6380,4
4358,6382,4
4359,6383,4
4360,6385,4
4361,6386,0
4362,6387,4
4363,6390,4
4364,6395,0
4365,6400,4
4366,6402,0
4367,6405,0
4368,6407,4
4369,6408,0
4370,6410,0
4371,6412,4
4372,6415,0
4373,6417,0
4374,6422,4
4375,6424,0
4376,6425,0
4377,6427,0
4378,6428,0
4379,6429,0
4380,6433,4
4381,6434,4
4382,6436,0
4383,6440,4
4384,6442,2
4385,6448,0
4386,6449,0
4387,6452,0
4388,6453,0
4389,6454,4
4390,6460,0
4391,6461,0
4392,6464,0
4393,6465,0
4394,6466,4
4395,6476,0
4396,6477,4
4397,6480,0
4398,6482,0
4399,6483,0
4400,6484,0
4401,6493,0
4402,6502,3
4403,6503,4
4404,6506,0
4405,6509,0
4406,6510,2
4407,6514,0
4408,6515,4
4409,6516,0
4410,6517,2
4411,6523,0
4412,6527,4
4413,6528,0
4414,6530,0
4415,6533,0
4416,6534,2
4417,6535,4
4418,6536,2
4419,6537,3
4420,6538,2
4421,6539,1
4422,6541,4
4423,6542,2
4424,6545,4
4425,6547,4
4426,6548,4
4427,6549,2
4428,6550,0
4429,6551,0
4430,6552,4
4431,6553,0
4432,6554,0
4433,6557,0
4434,6558,0
4435,6559,0
4436,6560,0
4437,6561,0
4438,6563,2
4439,6564,4
4440,6565,2
4441,6566,0
4442,6567,2
4443,6568,0
4444,6571,0
4445,6572,0
4446,6573,0
4447,6574,0
4448,6577,0
4449,6578,0
4450,6579,4
4451,6581,4
4452,6582,2
4453,6583,0
4454,6584,4
4455,6586,4
4456,6587,0
4457,6588,0
4458,6591,4
4459,6592,4
4460,6593,2
4461,6595,4
4462,6596,0
4463,6597,0
4464,6598,2
4465,6603,4
4466,6604,0
4467,6609,4
4468,6611,0
4469,6612,0
4470,6614,4
4471,6615,4
4472,6616,0
4473,6617,2
4474,6618,4
4475,6619,0
4476,6620,2
4477,6624,2
4478,6625,0
4479,6628,0
4480,6629,0
4481,6631,0
4482,6636,2
4483,6638,2
4484,6639,4
4485,6643,0
4486,6644,0
4487,6645,0
4488,6650,4
4489,6654,0
4490,6656,0
4491,6658,0
4492,6659,2
4493,6660,4
4494,6662,4
4495,6663,0
4496,6664,0
4497,6665,0
4498,6666,0
4499,6667,4
4500,6669,4
4501,6670,2
4502,6671,0
4503,6678,0
4504,6679,0
4505,6684,0
4506,6686,0
4507,6687,0
4508,6688,0
4509,6689,2
4510,6691,0
4511,6692,0
4512,6695,0
4513,6696,2
4514,6699,2
4515,6702,0
4516,6705,0
4517,6706,0
4518,6707,4
4519,6708,3
4520,6709,4
4521,6710,2
4522,6711,3
4523,6713,2
4524,6715,0
4525,6718,2
4526,6720,2
4527,6721,0
4528,6722,0
4529,6723,0
4530,6724,4
4531,6731,4
4532,6732,4
4533,6734,4
4534,6744,4
4535,6746,0
4536,6748,0
4537,6750,0
4538,6751,0
4539,6752,0
4540,6753,2
4541,6754,3
4542,6755,4
4543,6760,4
4544,6763,0
4545,6764,4
4546,6765,0
4547,6768,4
4548,6769,0
4549,6770,4
4550,6772,4
4551,6773,2
4552,6774,0
4553,6775,0
4554,6776,4
4555,6777,4
4556,6780,2
4557,6782,0
4558,6783,0
4559,6785,4
4560,6786,0
4561,6787,2
4562,6788,4
4563,6789,0
4564,6790,2
4565,6791,4
4566,6793,0
4567,6794,0
4568,6796,2
4569,6797,2
4570,6798,0
4571,6800,0
4572,6803,0
4573,6804,0
4574,6807,3
4575,6808,0
4576,6809,2
4577,6810,4
4578,6811,2
4579,6812,0
4580,6814,0
4581,6816,2
4582,6817,0
4583,6818,0
4584,6820,4
4585,6821,0
4586,6827,0
4587,6832,2
4588,6835,0
4589,6836,0
4590,6837,4
4591,6850,4
4592,6851,2
4593,6852,4
4594,6853,0
4595,6856,4
4596,6857,0
4597,6858,0
4598,6860,0
4599,6862,0
4600,6863,3
4601,6867,2
4602,6868,2
4603,6869,4
4604,6870,3
4605,6872,0
4606,6873,2
4607,6874,1
4608,6879,4
4609,6880,0
4610,6881,2
4611,6882,0
4612,6883,2
4613,6884,2
4614,6885,0
4615,6886,0
4616,6887,0
4617,6888,0
4618,6889,0
4619,6890,2
4620,6893,0
4621,6898,4
4622,6899,0
4623,6902,0
4624,6909,4
4625,6911,4
4626,6912,4
4627,6918,4
4628,6920,0
4629,6927,0
4630,6932,2
4631,6934,3
4632,6935,0
4633,6936,3
4634,6938,0
4635,6939,0
4636,6942,3
4637,6944,4
4638,6945,4
4639,6946,0
4640,6947,3
4641,6948,4
4642,6949,0
4643,6950,0
4644,6951,0
4645,6952,0
4646,6953,2
4647,6954,2
4648,6957,3
4649,6958,0
4650,6959,0
4651,6961,0
4652,6962,4
4653,6963,4
4654,6965,4
4655,6966,4
4656,6967,0
4657,6969,0
4658,6970,4
4659,6971,0
4660,6973,0
4661,6974,2
4662,6975,0
4663,6978,4
4664,6979,2
4665,6981,4
4666,6982,4
4667,6983,0
4668,6984,4
4669,6985,4
4670,6986,0
4671,6987,0
4672,6989,0
4673,6990,4
4674,6992,0
4675,6993,4
4676,6994,0
4677,6996,0
4678,6997,0
4679,6998,0
4680,6999,4
4681,7000,0
4682,7001,0
4683,7004,4
4684,7005,0
4685,7007,4
4686,7008,0
4687,7009,4
4688,7010,2
4689,7012,4
4690,7013,4
4691,7015,4
4692,7016,0
4693,7017,0
4694,7018,4
4695,7019,4
4696,7022,3
4697,7023,0
4698,7024,0
4699,7025,0
4700,7026,0
4701,7027,2
4702,7028,0
4703,7030,0
4704,7031,0
4705,7032,0
4706,7033,2
4707,7034,2
4708,7036,4
4709,7037,0
4710,7038,0
4711,7040,0
4712,7041,0
4713,7044,0
4714,7045,0
4715,7046,4
4716,7047,0
4717,7048,4
4718,7049,4
4719,7050,4
4720,7051,4
4721,7052,4
4722,7053,4
4723,7054,4
4724,7055,4
4725,7056,0
4726,7057,4
4727,7058,4
4728,7059,4
4729,7060,4
4730,7061,4
4731,7062,4
4732,7063,0
4733,7064,4
4734,7065,0
4735,7067,0
4736,7069,4
4737,7070,4
4738,7071,0
4739,7072,0
4740,7073,4
4741,7074,4
4742,7075,4
4743,7076,2
4744,7078,4
4745,7079,4
4746,7080,4
4747,7082,4
4748,7083,4
4749,7084,0
4750,7085,4
4751,7086,4
4752,7087,4
4753,7088,0
4754,7089,0
4755,7090,3
4756,7091,0
4757,7092,4
4758,7093,4
4759,7096,0
4760,7099,4
4761,7101,0
4762,7102,4
4763,7103,0
4764,7104,2
4765,7107,4
4766,7108,4
4767,7109,0
4768,7114,0
4769,7115,4
4770,7116,4
4771,7117,0
4772,7118,0
4773,7121,4
4774,7122,0
4775,7123,0
4776,7124,0
4777,7125,0
4778,7127,0
4779,7131,0
4780,7132,4
4781,7134,0
4782,7137,2
4783,7139,2
4784,7141,4
4785,7142,0
4786,7143,3
4787,7147,3
4788,7149,2
4789,7150,2
4790,7151,2
4791,7153,1
4792,7154,0
4793,7155,0
4794,7156,2
4795,7158,4
4796,7160,4
4797,7161,2
4798,7162,2
4799,7163,2
4800,7164,4
4801,7165,2
4802,7167,4
4803,7169,2
4804,7171,4
4805,7173,4
4806,7175,0
4807,7176,2
4808,7177,4
4809,7178,0
4810,7179,0
4811,7181,0
4812,7184,0
4813,7190,4
4814,7191,0
4815,7192,0
4816,7193,2
4817,7202,4
4818,7205,0
4819,7206,0
4820,7208,4
4821,7209,0
4822,7211,4
4823,7212,4
4824,7215,4
4825,7216,4
4826,7217,4
4827,7218,0
4828,7219,4
4829,7222,0
4830,7223,4
4831,7225,0
4832,7228,2
4833,7234,4
4834,7235,4
4835,7236,2
4836,7238,0
4837,7243,0
4838,7245,0
4839,7247,0
4840,7248,2
4841,7251,2
4842,7254,3
4843,7255,2
4844,7256,4
4845,7257,2
4846,7258,2
4847,7259,0
4848,7260,0
4849,7261,0
4850,7262,0
4851,7263,2
4852,7264,0
4853,7265,2
4854,7266,0
4855,7282,0
4856,7285,2
4857,7292,0
4858,7293,3
4859,7294,0
4860,7297,4
4861,7299,4
4862,7301,4
4863,7302,0
4864,7303,4
4865,7304,0
4866,7305,4
4867,7306,0
4868,7307,4
4869,7308,0
4870,7310,2
4871,7311,4
4872,7312,0
4873,7315,0
4874,7316,0
4875,7317,4
4876,7318,4
4877,7319,4
4878,7320,0
4879,7321,0
4880,7323,2
4881,7324,4
4882,7325,2
4883,7326,4
4884,7327,0
4885,7328,0
4886,7333,0
4887,7335,0
4888,7336,0
4889,7340,4
4890,7344,0
4891,7345,0
4892,7346,4
4893,7347,2
4894,7348,4
4895,7349,0
4896,7352,0
4897,7354,2
4898,7357,4
4899,7360,4
4900,7361,1
4901,7362,0
4902,7364,2
4903,7366,2
4904,7367,4
4905,7368,0
4906,7369,4
4907,7371,2
4908,7372,0
4909,7373,3
4910,7375,2
4911,7376,2
4912,7377,0
4913,7379,2
4914,7380,0
4915,7381,2
4916,7382,4
4917,7386,4
4918,7387,4
4919,7390,0
4920,7394,0
4921,7395,0
4922,7396,0
4923,7411,0
4924,7414,4
4925,7419,4
4926,7438,1
4927,7439,4
4928,7440,4
4929,7443,0
4930,7444,2
4931,7445,3
4932,7448,0
4933,7449,0
4934,7450,2
4935,7451,3
4936,7454,4
4937,7455,0
4938,7457,0
4939,7458,3
4940,7459,0
4941,7460,4
4942,7477,0
4943,7479,4
4944,7481,0
4945,7482,4
4946,7486,0
4947,7487,0
4948,7492,0
4949,7493,4
4950,7541,0
4951,7560,4
4952,7561,0
4953,7562,4
4954,7564,0
4955,7566,4
4956,7569,0
4957,7570,0
4958,7572,4
4959,7573,0
4960,7579,4
4961,7581,4
4962,7584,4
4963,7587,0
4964,7614,4
4965,7615,0
4966,7616,0
4967,7618,4
4968,7619,4
4969,7620,0
4970,7624,4
4971,7636,0
4972,7646,0
4973,7647,4
4974,7649,4
4975,7650,0
4976,7657,4
4977,7669,0
4978,7698,4
4979,7700,4
4980,7701,0
4981,7702,4
4982,7704,0
4983,7705,4
4984,7706,0
4985,7707,0
4986,7708,0
4987,7713,4
4988,7714,4
4989,7716,4
4990,7720,0
4991,7727,4
4992,7728,4
4993,7730,0
4994,7742,0
4995,7743,0
4996,7745,0
4997,7748,0
4998,7749,0
4999,7753,4
5000,7756,0
5001,7757,4
5002,7762,4
5003,7766,4
5004,7767,0
5005,7772,4
5006,7773,0
5007,7781,0
5008,7782,0
5009,7786,0
5010,7789,4
5011,7802,0
5012,7810,4
5013,7811,0
5014,7812,4
5015,7815,0
5016,7820,0
5017,7822,4
5018,7826,4
5019,7831,4
5020,7832,4
5021,7833,4
5022,7834,4
5023,7835,4
5024,7839,4
5025,7840,4
5026,7841,0
5027,7842,2
5028,7843,0
5029,7844,0
5030,7845,0
5031,7846,4
5032,7879,0
5033,7882,4
5034,7883,4
5035,7884,2
5036,7888,4
5037,7889,0
5038,7891,0
5039,7894,4
5040,7895,0
5041,7896,4
5042,7899,0
5043,7900,4
5044,7916,0
5045,7920,0
5046,7924,0
5047,7925,0
5048,7926,0
5049,7930,0
5050,7932,4
5051,7934,4
5052,7936,0
5053,7937,0
5054,7938,0
5055,7939,0
5056,7940,0
5057,7943,0
5058,7944,4
5059,7951,0
5060,7976,0
5061,7979,0
5062,7980,2
5063,7981,4
5064,7982,0
5065,7983,4
5066,7984,4
5067,7986,0
5068,7987,0
5069,7988,0
5070,7991,0
5071,7993,0
5072,8008,4
5073,8010,0
5074,8011,4
5075,8012,0
5076,8014,0
5077,8015,0
5078,8016,0
5079,8019,4
5080,8024,0
5081,8025,0
5082,8033,0
5083,8035,0
5084,8042,4
5085,8043,0
5086,8044,4
5087,8045,0
5088,8057,4
5089,8092,0
5090,8093,0
5091,8094,4
5092,8117,0
5093,8118,0
5094,8119,2
5095,8121,4
5096,8125,4
5097,8126,0
5098,8128,4
5099,8131,0
5100,8132,0
5101,8136,0
5102,8137,0
5103,8138,0
5104,8142,4
5105,8143,0
5106,8147,0
5107,8153,4
5108,8154,4
5109,8157,0
5110,8158,0
5111,8167,4
5112,8169,0
5113,8183,0
5114,8188,0
5115,8189,0
5116,8190,0
5117,8191,4
5118,8195,0
5119,8196,0
5120,8197,0
5121,8199,0
5122,8207,4
5123,8225,0
5124,8228,4
5125,8232,4
5126,8235,4
5127,8236,0
5128,8238,0
5129,8239,0
5130,8241,0
5131,8253,0
5132,8254,0
5133,8261,0
5134,8264,0
5135,8266,2
5136,8268,0
5137,8270,0
5138,8275,4
5139,8290,0
5140,8293,4
5141,8302,4
5142,8327,0
5143,8331,4
5144,8335,0
5145,8336,4
5146,8337,4
5147,8338,4
5148,8340,0
5149,8341,4
5150,8360,3
5151,8361,3
5152,8362,2
5153,8363,0
5154,8364,2
5155,8366,4
5156,8368,3
5157,8369,4
5158,8370,2
5159,8371,4
5160,8372,0
5161,8373,0
5162,8375,4
5163,8376,3
5164,8378,0
5165,8379,0
5166,8380,0
5167,8382,4
5168,8383,0
5169,8385,4
5170,8387,0
5171,8391,0
5172,8402,0
5173,8405,0
5174,8410,4
5175,8424,4
5176,8425,0
5177,8426,0
5178,8427,0
5179,8446,4
5180,8447,0
5181,8450,4
5182,8451,4
5183,8454,0
5184,8456,0
5185,8458,4
5186,8459,4
5187,8461,4
5188,8462,4
5189,8463,4
5190,8464,3
5191,8465,4
5192,8477,0
5193,8481,4
5194,8482,4
5195,8484,0
5196,8487,4
5197,8491,0
5198,8492,4
5199,8493,4
5200,8494,0
5201,8495,0
5202,8500,0
5203,8501,0
5204,8502,4
5205,8506,0
5206,8507,4
5207,8511,0
5208,8512,0
5209,8518,4
5210,8521,4
5211,8526,4
5212,8528,3
5213,8529,3
5214,8530,4
5215,8531,0
5216,8532,0
5217,8533,4
5218,8534,4
5219,8535,0
5220,8542,4
5221,8571,0
5222,8574,0
5223,8575,4
5224,8577,0
5225,8578,4
5226,8580,0
5227,8581,0
5228,8582,0
5229,8587,2
5230,8588,0
5231,8591,4
5232,8593,0
5233,8596,0
5234,8600,4
5235,8601,0
5236,8604,0
5237,8605,0
5238,8607,4
5239,8609,4
5240,8610,4
5241,8611,4
5242,8614,4
5243,8617,4
5244,8620,0
5245,8622,3
5246,8623,4
5247,8626,0
5248,8632,0
5249,8633,0
5250,8636,3
5251,8638,2
5252,8640,4
5253,8641,3
5254,8643,0
5255,8644,3
5256,8645,2
5257,8650,4
5258,8656,0
5259,8665,3
5260,8666,0
5261,8667,0
5262,8670,0
5263,8677,0
5264,8684,4
5265,8685,0
5266,8690,0
5267,8695,4
5268,8711,4
5269,8712,4
5270,8713,0
5271,8714,4
5272,8718,0
5273,8720,0
5274,8724,0
5275,8727,0
5276,8730,4
5277,8738,0
5278,8743,0
5279,8748,0
5280,8753,4
5281,8754,4
5282,8755,0
5283,8771,4
5284,8772,0
5285,8773,4
5286,8774,4
5287,8778,4
5288,8781,4
5289,8782,0
5290,8783,3
5291,8784,3
5292,8795,0
5293,8796,4
5294,8798,3
5295,8799,0
5296,8800,0
5297,8804,0
5298,8807,3
5299,8808,0
5300,8809,4
5301,8810,4
5302,8813,4
5303,8814,0
5304,8815,0
5305,8827,4
5306,8830,0
5307,8831,0
5308,8832,0
5309,8833,2
5310,8835,0
5311,8836,2
5312,8838,4
5313,8840,0
5314,8844,0
5315,8848,0
5316,8860,4
5317,8861,4
5318,8864,0
5319,8865,2
5320,8866,0
5321,8869,2
5322,8870,2
5323,8873,3
5324,8874,3
5325,8875,4
5326,8879,4
5327,8880,2
5328,8894,0
5329,8905,0
5330,8906,0
5331,8907,2
5332,8908,2
5333,8910,2
5334,8911,0
5335,8912,0
5336,8914,4
5337,8915,2
5338,8916,0
5339,8917,3
5340,8918,0
5341,8919,2
5342,8920,4
5343,8921,4
5344,8928,0
5345,8933,0
5346,8934,0
5347,8937,2
5348,8938,4
5349,8939,0
5350,8943,4
5351,8946,0
5352,8947,0
5353,8948,2
5354,8949,3
5355,8950,3
5356,8951,4
5357,8952,2
5358,8954,2
5359,8955,4
5360,8957,4
5361,8958,2
5362,8959,0
5363,8961,1
5364,8964,0
5365,8965,0
5366,8966,2
5367,8967,0
5368,8968,0
5369,8969,4
5370,8970,3
5371,8972,3
5372,8973,0
5373,8974,0
5374,8977,0
5375,8978,0
5376,8979,4
5377,8981,2
5378,8982,0
5379,8983,3
5380,8984,3
5381,8985,4
5382,8987,4
5383,8989,4
5384,8998,0
5385,9004,0
5386,9005,0
5387,9008,0
5388,9010,4
5389,9018,4
5390,25746,0
5391,25750,4
5392,25752,4
5393,25753,4
5394,25757,4
5395,25769,4
5396,25771,0
5397,25773,0
5398,25782,0
5399,25788,0
5400,25795,4
5401,25797,0
5402,25805,0
5403,25825,4
5404,25826,4
5405,25827,4
5406,25833,0
5407,25834,2
5408,25841,4
5409,25850,4
5410,25856,4
5411,25865,4
5412,25870,4
5413,25886,4
5414,25887,0
5415,25898,4
5416,25905,0
5417,25906,0
5418,25923,0
5419,25927,4
5420,25937,4
5421,25940,4
5422,25946,0
5423,25947,0
5424,25952,4
5425,25959,0
5426,25962,4
5427,25963,0
5428,25996,4
5429,25999,4
5430,26002,0
5431,26003,0
5432,26038,0
5433,26048,0
5434,26052,0
5435,26059,0
5436,26073,0
5437,26078,0
5438,26082,0
5439,26084,4
5440,26095,0
5441,26116,4
5442,26122,0
5443,26124,0
5444,26131,0
5445,26133,4
5446,26142,0
5447,26147,0
5448,26150,0
5449,26151,4
5450,26152,0
5451,26158,0
5452,26159,4
5453,26169,4
5454,26171,0
5455,26172,0
5456,26176,0
5457,26183,0
5458,26184,0
5459,26195,0
5460,26198,0
5461,26225,0
5462,26231,0
